PaymentID, BillID, PaymentAmount
250,250,109.044
251,251,25.6633
252,252,5.08609
253,253,124.96
254,254,77.178
255,255,25.7498
256,256,5.09732
257,257,5.09732
258,258,120.005
259,259,25.7787
260,260,5.10106
261,261,91.1589
262,262,95.823
263,263,25.3749
264,264,5.04866
265,265,101.47
266,266,117.632
267,267,25.4614
268,268,5.05989
269,269,86.114
270,270,113.338
271,271,25.6345
272,272,5.08234
273,273,96.625
274,274,124.186
275,275,25.8364
276,276,25.8364
277,277,80.69
278,278,67.008
279,279,25.3461
280,280,5.04491
281,281,98.38
282,282,127.011
283,283,25.7787
284,284,5.10106
285,285,78.935
286,286,92.659
287,287,25.6922
288,288,5.08983
289,289,112
290,290,79.099
291,291,25.4038
292,292,5.0524
293,293,100.396
294,294,55.708
295,295,25.8075
296,296,5.1048
297,297,116.86
298,298,120.231
299,299,25.3172
300,300,5.04117
301,301,110.2
302,302,27.14
303,303,25.7498
304,304,5.09732
305,305,95.2
306,306,102.151
307,307,25.2884
308,308,5.03743
309,309,103.9
310,310,107.801
311,311,25.4903
312,312,5.06363
313,313,88.6
314,314,100.569
315,315,25.548
316,316,5.07112
317,317,106.15
318,318,106.558
319,319,106.558
320,320,5.08609
321,321,5.08609
322,322,127.463
323,323,25.2884
324,324,5.03743
325,325,86.08
326,326,51.4481
327,327,25.721
328,328,2.18863
329,329,108.141
330,330,131.757
331,331,25.3461
332,332,5.04491
333,333,73
334,334,109.157
335,335,25.548
336,336,5.07112
337,337,102.456
338,338,103.733
339,339,25.4903
340,340,5.06363
341,341,93.325
342,342,86.896
343,343,25.3461
344,344,25.3461
345,345,25.3461
346,346,119.327
347,347,25.3461
348,348,5.04491
349,349,87.55
350,350,111.53
351,351,25.2884
352,352,5.03743
353,353,83.485
354,354,56.6975
355,355,25.548
356,356,5.07112
357,357,92.08
358,358,126.559
359,359,25.4326
360,360,5.05614
361,361,99.8275
362,362,122.039
363,363,25.5191
364,364,5.06737
365,365,79.8613
366,366,122.039
367,367,25.721
368,368,5.09357
369,369,100.254
370,370,106.219
371,371,25.4614
372,372,5.05989
373,373,101.75
374,374,112.886
375,375,25.4326
376,376,5.05614
377,377,91.935
378,378,119.666
379,379,25.6922
380,380,5.08983
381,381,104.35
382,382,77.065
383,383,25.8075
384,384,5.1048
385,385,99.4
386,386,99.665
387,387,25.7787
388,388,5.10106
389,389,86.735
390,390,91.981
391,391,91.981
392,392,5.07112
393,393,95.835
394,394,86.331
395,395,25.4038
396,396,5.0524
397,397,87.34
398,398,86.444
399,399,25.548
400,400,5.07112
401,401,80
402,402,100
403,403,100
404,404,30
405,405,50
406,406,90
407,407,50
408,408,10
409,409,50
410,410,90
411,411,50
412,412,10
413,413,90
414,414,105
415,415,30
416,416,20
417,417,50
418,418,90
419,419,50
420,420,10
421,421,90
422,422,105
423,423,30
424,424,20
425,425,90
426,426,105
427,427,30
428,428,20
429,429,75
430,430,95
431,431,40
432,432,15
433,433,50
434,434,90
435,435,50
436,436,10
437,437,90
438,438,105
439,439,30
440,440,20
441,441,90
442,442,105
443,443,30
444,444,20
445,445,50
446,446,90
447,447,50
448,448,10
449,449,50
450,450,90
451,451,50
452,452,50
453,453,75
454,454,95
455,455,40
456,456,15
457,457,80
458,458,100
459,459,70
460,460,30
461,461,75
462,462,95
463,463,40
464,464,15
465,465,90
466,466,105
467,467,30
468,468,20
469,469,80
470,470,100
471,471,70
472,472,30
473,473,90
474,474,105
475,475,22.7117
476,476,20
477,477,80
478,478,100
479,479,70
480,480,30
481,481,75
482,482,95
483,483,40
484,484,15
485,485,75
486,486,95
487,487,40
488,488,15
489,489,90
490,490,105
491,491,30
492,492,20
493,493,80
494,494,100
495,495,70
496,496,30
497,497,80
498,498,100
499,499,70
500,500,30
501,501,50
502,502,90
503,503,50
504,504,10
505,505,80
506,506,100
507,507,70
508,508,30
509,509,80
510,510,100
511,511,70
512,512,30
513,513,80
514,514,100
515,515,70
516,516,30
517,517,30
518,518,100
519,519,70
520,520,30
521,521,75
522,522,95
523,523,40
524,524,15
525,525,15
526,526,100
527,527,70
528,528,30
529,529,90
530,530,105
531,531,30
532,532,20
533,533,90
534,534,105
535,535,30
536,536,20
537,537,75
538,538,95
539,539,40
540,540,15
541,541,50
542,542,90
543,543,50
544,544,10
545,545,90
546,546,105
547,547,30
548,548,20
549,549,56.695
550,550,100
551,551,70
552,552,30
553,553,80
554,554,100
555,555,70
556,556,30
557,557,75
558,558,95
559,559,40
560,560,15
561,561,50
562,562,90
563,563,50
564,564,10
565,565,50
566,566,90
567,567,50
568,568,10
569,569,75
570,570,95
571,571,40
572,572,15
573,573,90
574,574,105
575,575,30
576,576,20
577,577,75
578,578,95
579,579,40
580,580,15
581,581,50
582,582,90
583,583,50
584,584,10
585,585,90
586,586,105
587,587,105
588,588,20
589,589,50
590,590,90
591,591,90
592,592,10
593,593,50
594,594,90
595,595,50
596,596,10
597,597,75
598,598,95
599,599,40
600,600,15
601,601,80
602,602,100
603,603,70
604,604,30
605,605,65.6569
606,606,95
607,607,40
608,608,15
609,609,75
610,610,95
611,611,40
612,612,15
613,613,75
614,614,95
615,615,40
616,616,15
617,617,90
618,618,105
619,619,30
620,620,20
621,621,75
622,622,95
623,623,40
624,624,15
625,625,56.2773
626,626,100
627,627,70
628,628,30
629,629,50
630,630,90
631,631,50
632,632,10
633,633,80
634,634,100
635,635,70
636,636,30
637,637,75
638,638,75
639,639,40
640,640,15
641,641,90
642,642,105
643,643,30
644,644,20
645,645,50
646,646,90
647,647,50
648,648,10
649,649,80
650,650,100
651,651,70
652,652,30
653,653,30
654,654,90
655,655,50
656,656,10
657,657,90
658,658,105
659,659,30
660,660,20
661,661,90
662,662,105
663,663,30
664,664,20
665,665,75
666,666,95
667,667,40
668,668,15
669,669,90
670,670,105
671,671,30
672,672,20
673,673,50
674,674,90
675,675,50
676,676,10
677,677,59.948
678,678,95
679,679,40
680,680,15
681,681,90
682,682,105
683,683,30
684,684,20
685,685,90
686,686,105
687,687,30
688,688,20
689,689,90
690,690,105
691,691,30
692,692,13.3821
693,693,50
694,694,90
695,695,50
696,696,10
697,697,80
698,698,100
699,699,70
700,700,30
701,701,80
702,702,100
703,703,70
704,704,30
705,705,80
706,706,100
707,707,70
708,708,30
709,709,80
710,710,100
711,711,70
712,712,30
713,713,90
714,714,105
715,715,30
716,716,20
717,717,90
718,718,105
719,719,30
720,720,20
721,721,80
722,722,100
723,723,70
724,724,30
725,725,30
726,726,105
727,727,30
728,728,9.04955
729,729,50
730,730,90
731,731,50
732,732,10
733,733,80
734,734,100
735,735,70
736,736,30
737,737,75
738,738,95
739,739,40
740,740,15
741,741,80
742,742,100
743,743,70
744,744,70
745,745,50
746,746,90
747,747,50
748,748,10
749,749,75
750,750,95
751,751,40
752,752,15
753,753,75
754,754,95
755,755,40
756,756,15
757,757,50
758,758,90
759,759,50
760,760,10
761,761,50
762,762,23.1833
763,763,38.0211
764,764,10
765,765,50
766,766,90
767,767,50
768,768,6.44095
769,769,80
770,770,100
771,771,70
772,772,30
773,773,50
774,774,90
775,775,50
776,776,50
777,777,50
778,778,90
779,779,50
780,780,2.54276
781,781,80
782,782,100
783,783,70
784,784,30
785,785,50
786,786,90
787,787,8.99718
788,788,10
789,789,75
790,790,95
791,791,40
792,792,15
793,793,90
794,794,105
795,795,30
796,796,20
797,797,75
798,798,95
799,799,40
800,800,15
800,1,20
801,2,107.688
802,3,25.7787
803,4,5.10106
804,5,46.3068
805,6,56.499
806,7,25.3749
807,8,5.04866
808,9,91.75
809,10,80.229
810,11,25.7787
811,12,5.10106
812,13,91.9405
813,14,102.264
814,15,25.3749
815,16,5.04866
816,17,111.01
817,18,76.5
818,19,25.6922
819,20,5.08983
820,21,108.55
821,22,121.587
822,23,25.8075
823,24,5.1048
824,25,108.212
825,26,91.077
826,27,25.3461
827,28,5.04491
828,29,83.2008
829,30,69.833
830,31,25.548
831,32,5.07112
832,33,123.52
833,34,97.97
834,35,25.3461
835,36,5.04491
836,37,83.62
837,38,90.738
838,39,25.5768
839,40,5.07486
840,41,88.33
841,42,131.418
842,43,25.4903
843,44,5.06363
844,45,70.18
845,46,87.009
846,47,25.2884
847,48,5.03743
848,49,109.3
849,50,57.855
850,51,25.4038
851,52,5.0524
852,53,107.575
853,54,107.575
854,55,25.7787
855,56,25.7787
856,57,98.08
857,58,117.971
858,59,25.2884
859,60,5.03743
860,61,73.085
861,62,94.015
862,63,25.8364
863,64,5.10854
864,65,80.86
865,66,96.727
866,67,25.4326
867,68,5.05614
868,69,98.65
869,70,127.463
870,71,25.5191
871,72,5.06737
872,73,81.7087
873,74,111.078
874,75,25.5768
875,76,5.07486
876,77,107.41
877,78,87.235
878,79,25.4614
879,80,5.05989
880,81,103.025
881,82,98.874
882,83,25.6056
883,84,25.6056
884,85,94.15
885,86,95.71
886,87,25.5768
887,88,5.07486
888,89,106.24
889,90,101.134
890,91,25.6345
891,92,5.08234
892,93,83.3429
893,94,105.88
894,95,25.5768
895,96,5.07486
896,97,87.7
897,98,55.934
898,99,25.6056
899,100,5.0786
900,101,104.22
901,102,96.614
902,103,25.6056
903,104,5.0786
904,105,86.995
905,106,105.654
906,107,25.548
907,108,5.07112
908,109,86.62
909,110,93.337
910,111,25.2884
911,112,3.10801
912,113,86.14
913,114,61.358
914,115,12.5924
915,116,5.10854
916,117,113.26
917,118,12.5583
918,119,25.8364
919,120,5.10854
920,121,86.02
921,122,108.818
922,123,25.3749
923,124,5.04866
924,125,119.02
925,126,74.353
926,127,25.4326
927,128,5.05614
928,129,99.28
929,130,112.773
930,131,25.3172
931,132,5.04117
932,133,5.04117
933,134,98.648
934,135,25.3461
935,136,5.04491
936,137,110.2
937,138,89.947
938,139,25.4038
939,140,5.0524
940,141,121.81
941,142,66.217
942,143,25.6922
943,144,5.08983
944,145,86.98
945,146,89.721
946,147,25.4326
947,148,5.05614
948,149,85.96
949,150,109.496
950,151,25.4326
951,152,5.05614
952,153,90.7
953,154,103.168
954,155,25.7787
955,156,5.10106
956,157,83.6982
957,158,117.858
958,159,25.4903
959,160,5.06363
960,161,89.65
961,162,19.7993
962,163,25.721
963,164,5.09357
964,165,91.75
965,166,57.29
966,167,25.5768
967,168,5.07486
968,169,99.4
969,170,103.62
970,171,25.3749
971,172,5.04866
972,173,5.04866
973,174,91.077
974,175,25.5191
975,176,5.06737
976,177,88.5299
977,178,75.709
978,179,25.548
979,180,5.07112
980,181,83.095
981,182,84.636
982,183,25.6056
983,184,5.0786
984,185,86.14
985,186,110.061
986,187,25.5191
987,188,5.06737
988,189,99.88
989,190,118.197
990,191,25.6633
991,192,5.08609
992,193,82.575
993,194,73.562
994,195,25.2884
995,196,5.03743
996,197,77.68
997,198,78.873
998,199,25.3461
999,200,5.04491
1000,201,93.28
1001,202,76.613
1002,203,25.7498
1003,204,5.09732
1004,205,91
1005,206,73.675
1006,207,73.675
1007,208,5.09357
1008,209,97.265
1009,210,130.853
1010,211,25.3172
1011,212,5.04117
1012,213,102.812
1013,214,67.46
1014,215,25.548
1015,216,5.07112
1016,217,84.4
1017,218,86.896
1018,219,25.7498
1019,220,5.09732
1020,221,74.26
1021,222,127.576
1022,223,25.721
1023,224,5.09357
1024,225,97.825
1025,226,105.089
1026,227,25.548
1027,228,5.07112
1028,229,82.4903
1029,230,124.525
1030,231,25.4326
1031,232,5.05614
1032,233,83.7693
1033,234,57.516
1034,235,25.548
1035,236,25.548
1036,237,101.35
1037,238,95.936
1038,239,25.4326
1039,240,5.05614
1040,241,76.595
1041,242,64.296
1042,243,25.2884
1043,244,5.03743
1044,245,77.92
1045,246,118.762
1046,247,25.2884
1047,248,5.03743
1048,249,113.725
1049,250,109.044
1050,251,25.6633
1051,252,5.08609
1052,253,124.96
1053,254,77.178
1054,255,25.7498
1055,256,5.09732
1056,257,94
1057,258,120.005
1058,259,25.7787
1059,260,5.10106
1060,261,91.1589
1061,262,95.823
1062,263,25.3749
1063,264,5.04866
1064,265,101.47
1065,266,117.632
1066,267,25.4614
1067,268,5.05989
1068,269,86.114
1069,270,113.338
1070,271,25.6345
1071,272,5.08234
1072,273,96.625
1073,274,124.186
1074,275,25.8364
1075,276,5.10854
1076,277,80.69
1077,278,67.008
1078,279,25.3461
1079,280,5.04491
1080,281,5.04491
1081,282,127.011
1082,283,25.7787
1083,284,5.10106
1084,285,78.935
1085,286,92.659
1086,287,25.6922
1087,288,5.08983
1088,289,112
1089,290,79.099
1090,291,25.4038
1091,292,5.0524
1092,293,100.396
1093,294,55.708
1094,295,25.8075
1095,296,25.8075
1096,297,116.86
1097,298,120.231
1098,299,25.3172
1099,300,5.04117
1100,301,5.04117
1101,302,64.974
1102,303,25.7498
1103,304,5.09732
1104,305,95.2
1105,306,102.151
1106,307,25.2884
1107,308,5.03743
1108,309,103.9
1109,310,107.801
1110,311,25.4903
1111,312,5.06363
1112,313,88.6
1113,314,100.569
1114,315,25.548
1115,316,5.07112
1116,317,106.15
1117,318,106.558
1118,319,25.6633
1119,320,5.08609
1120,321,99.775
1121,322,99.775
1122,323,25.2884
1123,324,5.03743
1124,325,86.08
1125,326,84.862
1126,327,25.721
1127,328,5.09357
1128,329,108.141
1129,330,20.522
1130,331,25.3461
1131,332,5.04491
1132,333,73
1133,334,109.157
1134,335,25.548
1135,336,5.07112
1136,337,102.456
1137,338,103.733
1138,339,25.4903
1139,340,5.06363
1140,341,93.325
1141,342,86.896
1142,343,25.3461
1143,344,5.04491
1144,345,75.9533
1145,346,119.327
1146,347,25.3461
1147,348,5.04491
1148,349,68.3799
1149,350,111.53
1150,351,25.2884
1151,352,5.03743
1152,353,83.485
1153,354,121.361
1154,355,25.548
1155,356,5.07112
1156,357,92.08
1157,358,126.559
1158,359,25.4326
1159,360,5.05614
1160,361,99.8275
1161,362,122.039
1162,363,25.5191
1163,364,5.06737
1164,365,79.8613
1165,366,122.039
1166,367,122.039
1167,368,5.09357
1168,369,100.254
1169,370,106.219
1170,371,25.4614
1171,372,5.05989
1172,373,101.75
1173,374,112.886
1174,375,25.4326
1175,376,5.05614
1176,377,91.935
1177,378,119.666
1178,379,25.6922
1179,380,5.08983
1180,381,104.35
1181,382,77.065
1182,383,25.8075
1183,384,5.1048
1184,385,99.4
1185,386,99.665
1186,387,25.7787
1187,388,5.10106
1188,389,86.735
1189,390,91.981
1190,391,25.548
1191,392,5.07112
1192,393,95.835
1193,394,86.331
1194,395,25.4038
1195,396,5.0524
1196,397,87.34
1197,398,86.444
1198,399,25.548
1199,400,5.07112
1200,401,80
1201,402,100
1202,403,70
1203,404,30
1204,405,50
1205,406,90
1206,407,50
1207,408,10
1208,409,50
1209,410,50
1210,411,50
1211,412,10
1212,413,90
1213,414,105
1214,415,30
1215,416,20
1216,417,50
1217,418,90
1218,419,50
1219,420,10
1220,421,90
1221,422,105
1222,423,30
1223,424,20
1224,425,59.4307
1225,426,105
1226,427,30
1227,428,20
1228,429,75
1229,430,95
1230,431,40
1231,432,15
1232,433,50
1233,434,90
1234,435,50
1235,436,10
1236,437,90
1237,438,105
1238,439,30
1239,440,20
1240,441,90
1241,442,105
1242,443,30
1243,444,20
1244,445,50
1245,446,90
1246,447,90
1247,448,10
1248,449,50
1249,450,90
1250,451,90
1251,452,10
1252,453,75
1253,454,95
1254,455,40
1255,456,15
1256,457,80
1257,458,100
1258,459,70
1259,460,30
1260,461,75
1261,462,95
1262,463,40
1263,464,15
1264,465,90
1265,466,105
1266,467,30
1267,468,20
1268,469,80
1269,470,100
1270,471,70
1271,472,30
1272,473,90
1273,474,105
1274,475,30
1275,476,30
1276,477,80
1277,478,100
1278,479,70
1279,480,30
1280,481,75
1281,482,95
1282,483,40
1283,484,15
1284,485,75
1285,486,95
1286,487,40
1287,488,15
1288,489,90
1289,490,105
1290,491,30
1291,492,20
1292,493,80
1293,494,100
1294,495,70
1295,496,30
1296,497,80
1297,498,100
1298,499,70
1299,500,30
1300,501,50
1301,502,90
1302,503,50
1303,504,10
1304,505,80
1305,506,100
1306,507,70
1307,508,30
1308,509,80
1309,510,100
1310,511,70
1311,512,30
1312,513,80
1313,514,80
1314,515,70
1315,516,30
1316,517,80
1317,518,100
1318,519,70
1319,520,30
1320,521,75
1321,522,95
1322,523,40
1323,524,15
1324,525,80
1325,526,100
1326,527,70
1327,528,30
1328,529,90
1329,530,105
1330,531,30
1331,532,20
1332,533,90
1333,534,105
1334,535,105
1335,536,20
1336,537,75
1337,538,95
1338,539,40
1339,540,15
1340,541,50
1341,542,90
1342,543,50
1343,544,50
1344,545,90
1345,546,105
1346,547,30
1347,548,20
1348,549,80
1349,550,100
1350,551,70
1351,552,30
1352,553,80
1353,554,100
1354,555,70
1355,556,30
1356,557,75
1357,558,95
1358,559,40
1359,560,15
1360,561,50
1361,562,90
1362,563,50
1363,564,10
1364,565,50
1365,566,90
1366,567,50
1367,568,10
1368,569,75
1369,570,95
1370,571,40
1371,572,40
1372,573,90
1373,574,105
1374,575,30
1375,576,20
1376,577,75
1377,578,95
1378,579,40
1379,580,15
1380,581,50
1381,582,90
1382,583,50
1383,584,10
1384,585,90
1385,586,105
1386,587,30
1387,588,20
1388,589,50
1389,590,90
1390,591,50
1391,592,10
1392,593,50
1393,594,90
1394,595,50
1395,596,10
1396,597,75
1397,598,95
1398,599,40
1399,600,15
1400,601,80
1401,602,100
1402,603,70
1403,604,30
1404,605,29.7874
1405,606,95
1406,607,40
1407,608,15
1408,609,75
1409,610,95
1410,611,40
1411,612,15
1412,613,75
1413,614,95
1414,615,40
1415,616,15
1416,617,90
1417,618,105
1418,619,30
1419,620,20
1420,621,75
1421,622,95
1422,623,40
1423,624,15
1424,625,80
1425,626,100
1426,627,70
1427,628,30
1428,629,50
1429,630,90
1430,631,50
1431,632,10
1432,633,80
1433,634,80
1434,635,70
1435,636,30
1436,637,75
1437,638,95
1438,639,40
1439,640,15
1440,641,90
1441,642,105
1442,643,30
1443,644,20
1444,645,50
1445,646,90
1446,647,90
1447,648,10
1448,649,80
1449,650,100
1450,651,70
1451,652,30
1452,653,50
1453,654,90
1454,655,50
1455,656,10
1456,657,90
1457,658,105
1458,659,30
1459,660,20
1460,661,40.0254
1461,662,105
1462,663,30
1463,664,20
1464,665,75
1465,666,95
1466,667,40
1467,668,15
1468,669,90
1469,670,105
1470,671,30
1471,672,20
1472,673,50
1473,674,90
1474,675,50
1475,676,10
1476,677,75
1477,678,95
1478,679,40
1479,680,15
1480,681,90
1481,682,43.6749
1482,683,30
1483,684,20
1484,685,90
1485,686,105
1486,687,30
1487,688,20
1488,689,90
1489,690,105
1490,691,30
1491,692,20
1492,693,50
1493,694,90
1494,695,50
1495,696,10
1496,697,80
1497,698,100
1498,699,70
1499,700,30
1500,701,80
1501,702,100
1502,703,70
1503,704,30
1504,705,80
1505,706,100
1506,707,70
1507,708,30
1508,709,80
1509,710,100
1510,711,70
1511,712,30
1512,713,90
1513,714,105
1514,715,30
1515,716,20
1516,717,90
1517,718,105
1518,719,30
1519,720,20
1520,721,80
1521,722,100
1522,723,70
1523,724,30
1524,725,90
1525,726,105
1526,727,30
1527,728,20
1528,729,50
1529,730,90
1530,731,50
1531,732,10
1532,733,80
1533,734,100
1534,735,70
1535,736,30
1536,737,75
1537,738,95
1538,739,40
1539,740,15
1540,741,80
1541,742,80
1542,743,70
1543,744,30
1544,745,50
1545,746,90
1546,747,50
1547,748,10
1548,749,75
1549,750,75
1550,751,40
1551,752,15
1552,753,75
1553,754,95
1554,755,40
1555,756,15
1556,757,50
1557,758,90
1558,759,50
1559,760,10
1560,761,50
1561,762,12.1785
1562,763,50
1563,764,10
1564,765,50
1565,766,90
1566,767,50
1567,768,10
1568,769,80
1569,770,100
1570,771,70
1571,772,30
1572,773,50
1573,774,90
1574,775,50
1575,776,10
1576,777,50
1577,778,90
1578,779,50
1579,780,10
1580,781,80
1581,782,100
1582,783,70
1583,784,10.4021
1584,785,50
1585,786,90
1586,787,50
1587,788,10
1588,789,75
1589,790,95
1590,791,40
1591,792,15
1592,793,90
1593,794,105
1594,795,30
1595,796,20
1596,797,75
1597,798,95
1598,799,40
1599,800,15
1599,67117,70
1600,67118,70
1601,67119,70
1602,67120,70
1603,67121,70
1604,67122,70
1605,67129,22.7218
1606,67130,30
1607,67131,30
1608,67132,30
1609,67133,30
1610,67134,30
1611,67141,40
1612,67142,40
1613,67143,40
1614,67144,21.5456
1615,67145,40
1616,67146,5.35876
1617,67147,50
1618,67148,50
1619,67149,50
1620,67150,50
1621,67151,50
1622,67152,50
1623,67717,70
1624,67719,30
1625,67721,40
1626,67722,40
