BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
26,7,4,6,1,91.077,91.077,1,2025-3-16,2025-4-15,0
27,7,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
28,7,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
29,8,2,1,1,83.2008,83.2008,1,2025-3-16,2025-4-15,0
30,8,4,6,1,69.833,69.833,1,2025-3-16,2025-4-15,0
31,8,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
32,8,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
33,9,9,1,1,123.52,123.52,1,2025-3-16,2025-4-15,0
34,9,4,6,1,97.97,97.97,1,2025-3-16,2025-4-15,0
35,9,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
36,9,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
37,10,7,1,1,83.62,83.62,1,2025-3-16,2025-4-15,0
38,10,4,6,1,90.738,90.738,1,2025-3-16,2025-4-15,0
39,10,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
40,10,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
41,11,9,1,1,88.33,88.33,1,2025-3-16,2025-4-15,0
42,11,4,6,1,131.418,131.418,1,2025-3-16,2025-4-15,0
43,11,4,7,1,25.4903,25.4903,1,2025-3-16,2025-4-15,0
44,11,4,8,1,5.06363,5.06363,1,2025-3-16,2025-4-15,0
45,12,7,1,1,70.18,70.18,1,2025-3-16,2025-4-15,0
46,12,4,6,1,87.009,87.009,1,2025-3-16,2025-4-15,0
47,12,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
48,12,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
49,13,9,1,1,109.3,109.3,1,2025-3-16,2025-4-15,0
50,13,4,6,1,57.855,57.855,1,2025-3-16,2025-4-15,0
51,13,4,7,1,25.4038,25.4038,1,2025-3-16,2025-4-15,0
52,13,4,8,1,5.0524,5.0524,1,2025-3-16,2025-4-15,0
53,14,8,1,1,107.575,107.575,1,2025-3-16,2025-4-15,0
54,14,4,6,1,123.169,0,0,2025-3-16,2025-4-15,0
55,14,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
56,14,4,8,1,5.10106,0,0,2025-3-16,2025-4-15,0
57,15,7,1,1,98.08,98.08,1,2025-3-16,2025-4-15,0
58,15,4,6,1,117.971,117.971,1,2025-3-16,2025-4-15,0
59,15,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
60,15,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
61,16,10,1,1,73.085,73.085,1,2025-3-16,2025-4-15,0
62,16,4,6,1,94.015,94.015,1,2025-3-16,2025-4-15,0
63,16,4,7,1,25.8364,25.8364,1,2025-3-16,2025-4-15,0
64,16,4,8,1,5.10854,5.10854,1,2025-3-16,2025-4-15,0
65,17,7,1,1,80.86,80.86,1,2025-3-16,2025-4-15,0
66,17,4,6,1,96.727,96.727,1,2025-3-16,2025-4-15,0
67,17,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
68,17,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
69,18,8,1,1,98.65,98.65,1,2025-3-16,2025-4-15,0
70,18,4,6,1,127.463,127.463,1,2025-3-16,2025-4-15,0
71,18,4,7,1,25.5191,25.5191,1,2025-3-16,2025-4-15,0
72,18,4,8,1,5.06737,5.06737,1,2025-3-16,2025-4-15,0
73,19,2,1,1,81.7087,81.7087,1,2025-3-16,2025-4-15,0
74,19,4,6,1,111.078,111.078,1,2025-3-16,2025-4-15,0
75,19,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
76,19,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
77,20,9,1,1,107.41,107.41,1,2025-3-16,2025-4-15,0
78,20,4,6,1,87.235,87.235,1,2025-3-16,2025-4-15,0
79,20,4,7,1,25.4614,25.4614,1,2025-3-16,2025-4-15,0
80,20,4,8,1,5.05989,5.05989,1,2025-3-16,2025-4-15,0
81,21,2,1,1,103.025,103.025,1,2025-3-16,2025-4-15,0
82,21,4,6,1,98.874,98.874,1,2025-3-16,2025-4-15,0
83,21,4,7,1,25.6056,25.6056,1,2025-3-16,2025-4-15,0
84,21,4,8,1,5.0786,0,0,2025-3-16,2025-4-15,0
85,22,8,1,1,94.15,94.15,1,2025-3-16,2025-4-15,0
86,22,4,6,1,95.71,95.71,1,2025-3-16,2025-4-15,0
87,22,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
88,22,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
89,23,9,1,1,106.24,106.24,1,2025-3-16,2025-4-15,0
90,23,4,6,1,101.134,101.134,1,2025-3-16,2025-4-15,0
91,23,4,7,1,25.6345,25.6345,1,2025-3-16,2025-4-15,0
92,23,4,8,1,5.08234,5.08234,1,2025-3-16,2025-4-15,0
93,24,2,1,1,83.3429,83.3429,1,2025-3-16,2025-4-15,0
94,24,4,6,1,105.88,105.88,1,2025-3-16,2025-4-15,0
95,24,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
96,24,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
97,25,9,1,1,87.7,87.7,1,2025-3-16,2025-4-15,0
98,25,4,6,1,55.934,55.934,1,2025-3-16,2025-4-15,0
99,25,4,7,1,25.6056,25.6056,1,2025-3-16,2025-4-15,0
100,25,4,8,1,5.0786,5.0786,1,2025-3-16,2025-4-15,0
101,26,10,1,1,104.22,104.22,1,2025-3-16,2025-4-15,0
102,26,4,6,1,96.614,96.614,1,2025-3-16,2025-4-15,0
103,26,4,7,1,25.6056,25.6056,1,2025-3-16,2025-4-15,0
104,26,4,8,1,5.0786,5.0786,1,2025-3-16,2025-4-15,0
105,27,10,1,1,86.995,86.995,1,2025-3-16,2025-4-15,0
106,27,4,6,1,105.654,105.654,1,2025-3-16,2025-4-15,0
107,27,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
108,27,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
109,28,7,1,1,86.62,86.62,1,2025-3-16,2025-4-15,0
110,28,4,6,1,93.337,93.337,1,2025-3-16,2025-4-15,0
111,28,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
112,28,4,8,1,5.03743,3.10801,0,2025-3-16,2025-4-15,0
113,29,7,1,1,86.14,86.14,1,2025-3-16,2025-4-15,0
114,29,4,6,1,61.358,61.358,1,2025-3-16,2025-4-15,0
115,29,4,7,1,25.8364,12.5924,0,2025-3-16,2025-4-15,0
116,29,4,8,1,5.10854,5.10854,1,2025-3-16,2025-4-15,0
117,30,9,1,1,113.26,113.26,1,2025-3-16,2025-4-15,0
118,30,4,6,1,94.015,12.5583,0,2025-3-16,2025-4-15,0
119,30,4,7,1,25.8364,25.8364,1,2025-3-16,2025-4-15,0
120,30,4,8,1,5.10854,5.10854,1,2025-3-16,2025-4-15,0
121,31,7,1,1,86.02,86.02,1,2025-3-16,2025-4-15,0
122,31,4,6,1,108.818,108.818,1,2025-3-16,2025-4-15,0
123,31,4,7,1,25.3749,25.3749,1,2025-3-16,2025-4-15,0
124,31,4,8,1,5.04866,5.04866,1,2025-3-16,2025-4-15,0
125,32,9,1,1,119.02,119.02,1,2025-3-16,2025-4-15,0
126,32,4,6,1,74.353,74.353,1,2025-3-16,2025-4-15,0
127,32,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
128,32,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
129,33,7,1,1,99.28,99.28,1,2025-3-16,2025-4-15,0
130,33,4,6,1,112.773,112.773,1,2025-3-16,2025-4-15,0
131,33,4,7,1,25.3172,25.3172,1,2025-3-16,2025-4-15,0
132,33,4,8,1,5.04117,5.04117,1,2025-3-16,2025-4-15,0
133,34,7,1,1,75.28,0,0,2025-3-16,2025-4-15,0
134,34,4,6,1,98.648,98.648,1,2025-3-16,2025-4-15,0
135,34,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
136,34,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
137,35,9,1,1,110.2,110.2,1,2025-3-16,2025-4-15,0
138,35,4,6,1,89.947,89.947,1,2025-3-16,2025-4-15,0
139,35,4,7,1,25.4038,25.4038,1,2025-3-16,2025-4-15,0
140,35,4,8,1,5.0524,5.0524,1,2025-3-16,2025-4-15,0
141,36,9,1,1,121.81,121.81,1,2025-3-16,2025-4-15,0
142,36,4,6,1,66.217,66.217,1,2025-3-16,2025-4-15,0
143,36,4,7,1,25.6922,25.6922,1,2025-3-16,2025-4-15,0
144,36,4,8,1,5.08983,5.08983,1,2025-3-16,2025-4-15,0
145,37,9,1,1,86.98,86.98,1,2025-3-16,2025-4-15,0
146,37,4,6,1,89.721,89.721,1,2025-3-16,2025-4-15,0
147,37,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
148,37,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
149,38,7,1,1,85.96,85.96,1,2025-3-16,2025-4-15,0
150,38,4,6,1,109.496,109.496,1,2025-3-16,2025-4-15,0
151,38,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
152,38,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
153,39,10,1,1,90.7,90.7,1,2025-3-16,2025-4-15,0
154,39,4,6,1,103.168,103.168,1,2025-3-16,2025-4-15,0
155,39,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
156,39,4,8,1,5.10106,5.10106,1,2025-3-16,2025-4-15,0
157,40,2,1,1,83.6982,83.6982,1,2025-3-16,2025-4-15,0
158,40,4,6,1,117.858,117.858,1,2025-3-16,2025-4-15,0
159,40,4,7,1,25.4903,25.4903,1,2025-3-16,2025-4-15,0
160,40,4,8,1,5.06363,5.06363,1,2025-3-16,2025-4-15,0
161,41,8,1,1,89.65,89.65,1,2025-3-16,2025-4-15,0
162,41,4,6,1,66.104,19.7993,0,2025-3-16,2025-4-15,0
163,41,4,7,1,25.721,25.721,1,2025-3-16,2025-4-15,0
164,41,4,8,1,5.09357,5.09357,1,2025-3-16,2025-4-15,0
165,42,8,1,1,91.75,91.75,1,2025-3-16,2025-4-15,0
166,42,4,6,1,57.29,57.29,1,2025-3-16,2025-4-15,0
167,42,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
168,42,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
169,43,8,1,1,99.4,99.4,1,2025-3-16,2025-4-15,0
170,43,4,6,1,103.62,103.62,1,2025-3-16,2025-4-15,0
171,43,4,7,1,25.3749,25.3749,1,2025-3-16,2025-4-15,0
172,43,4,8,1,5.04866,5.04866,1,2025-3-16,2025-4-15,0
173,44,2,1,1,103.309,0,0,2025-3-16,2025-4-15,0
174,44,4,6,1,91.077,91.077,1,2025-3-16,2025-4-15,0
175,44,4,7,1,25.5191,25.5191,1,2025-3-16,2025-4-15,0
176,44,4,8,1,5.06737,5.06737,1,2025-3-16,2025-4-15,0
177,45,2,1,1,88.5299,88.5299,1,2025-3-16,2025-4-15,0
178,45,4,6,1,75.709,75.709,1,2025-3-16,2025-4-15,0
179,45,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
180,45,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
181,46,10,1,1,83.095,83.095,1,2025-3-16,2025-4-15,0
182,46,4,6,1,84.636,84.636,1,2025-3-16,2025-4-15,0
183,46,4,7,1,25.6056,25.6056,1,2025-3-16,2025-4-15,0
184,46,4,8,1,5.0786,5.0786,1,2025-3-16,2025-4-15,0
185,47,7,1,1,86.14,86.14,1,2025-3-16,2025-4-15,0
186,47,4,6,1,110.061,110.061,1,2025-3-16,2025-4-15,0
187,47,4,7,1,25.5191,25.5191,1,2025-3-16,2025-4-15,0
188,47,4,8,1,5.06737,5.06737,1,2025-3-16,2025-4-15,0
189,48,7,1,1,99.88,99.88,1,2025-3-16,2025-4-15,0
190,48,4,6,1,118.197,118.197,1,2025-3-16,2025-4-15,0
191,48,4,7,1,25.6633,25.6633,1,2025-3-16,2025-4-15,0
192,48,4,8,1,5.08609,5.08609,1,2025-3-16,2025-4-15,0
193,49,10,1,1,82.575,82.575,1,2025-3-16,2025-4-15,0
194,49,4,6,1,73.562,73.562,1,2025-3-16,2025-4-15,0
195,49,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
196,49,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
197,50,7,1,1,77.68,77.68,1,2025-3-16,2025-4-15,0
198,50,4,6,1,78.873,78.873,1,2025-3-16,2025-4-15,0
199,50,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
200,50,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
201,51,7,1,1,93.28,93.28,1,2025-3-16,2025-4-15,0
202,51,4,6,1,76.613,76.613,1,2025-3-16,2025-4-15,0
203,51,4,7,1,25.7498,25.7498,1,2025-3-16,2025-4-15,0
204,51,4,8,1,5.09732,5.09732,1,2025-3-16,2025-4-15,0
205,52,7,1,1,91,91,1,2025-3-16,2025-4-15,0
206,52,4,6,1,73.675,73.675,1,2025-3-16,2025-4-15,0
207,52,4,7,1,25.721,0,0,2025-3-16,2025-4-15,0
208,52,4,8,1,5.09357,5.09357,1,2025-3-16,2025-4-15,0
209,53,10,1,1,97.265,97.265,1,2025-3-16,2025-4-15,0
210,53,4,6,1,130.853,130.853,1,2025-3-16,2025-4-15,0
211,53,4,7,1,25.3172,25.3172,1,2025-3-16,2025-4-15,0
212,53,4,8,1,5.04117,5.04117,1,2025-3-16,2025-4-15,0
213,54,2,1,1,102.812,102.812,1,2025-3-16,2025-4-15,0
214,54,4,6,1,67.46,67.46,1,2025-3-16,2025-4-15,0
215,54,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
216,54,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
217,55,8,1,1,84.4,84.4,1,2025-3-16,2025-4-15,0
218,55,4,6,1,86.896,86.896,1,2025-3-16,2025-4-15,0
219,55,4,7,1,25.7498,25.7498,1,2025-3-16,2025-4-15,0
220,55,4,8,1,5.09732,5.09732,1,2025-3-16,2025-4-15,0
221,56,7,1,1,74.26,74.26,1,2025-3-16,2025-4-15,0
222,56,4,6,1,127.576,127.576,1,2025-3-16,2025-4-15,0
223,56,4,7,1,25.721,25.721,1,2025-3-16,2025-4-15,0
224,56,4,8,1,5.09357,5.09357,1,2025-3-16,2025-4-15,0
225,57,8,1,1,97.825,97.825,1,2025-3-16,2025-4-15,0
226,57,4,6,1,105.089,105.089,1,2025-3-16,2025-4-15,0
227,57,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
228,57,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
229,58,2,1,1,82.4903,82.4903,1,2025-3-16,2025-4-15,0
230,58,4,6,1,124.525,124.525,1,2025-3-16,2025-4-15,0
231,58,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
232,58,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
233,59,2,1,1,83.7693,83.7693,1,2025-3-16,2025-4-15,0
234,59,4,6,1,57.516,57.516,1,2025-3-16,2025-4-15,0
235,59,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
236,59,4,8,1,5.07112,0,0,2025-3-16,2025-4-15,0
237,60,8,1,1,101.35,101.35,1,2025-3-16,2025-4-15,0
238,60,4,6,1,95.936,95.936,1,2025-3-16,2025-4-15,0
239,60,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
240,60,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
241,61,10,1,1,76.595,76.595,1,2025-3-16,2025-4-15,0
242,61,4,6,1,64.296,64.296,1,2025-3-16,2025-4-15,0
243,61,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
244,61,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
245,62,7,1,1,77.92,77.92,1,2025-3-16,2025-4-15,0
246,62,4,6,1,118.762,118.762,1,2025-3-16,2025-4-15,0
247,62,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
248,62,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
249,63,8,1,1,113.725,113.725,1,2025-3-16,2025-4-15,0
250,63,4,6,1,109.044,109.044,1,2025-3-16,2025-4-15,0
251,63,4,7,1,25.6633,25.6633,1,2025-3-16,2025-4-15,0
252,63,4,8,1,5.08609,5.08609,1,2025-3-16,2025-4-15,0
253,64,9,1,1,124.96,124.96,1,2025-3-16,2025-4-15,0
254,64,4,6,1,77.178,77.178,1,2025-3-16,2025-4-15,0
255,64,4,7,1,25.7498,25.7498,1,2025-3-16,2025-4-15,0
256,64,4,8,1,5.09732,5.09732,1,2025-3-16,2025-4-15,0
257,65,7,1,1,94,94,1,2025-3-16,2025-4-15,0
258,65,4,6,1,120.005,120.005,1,2025-3-16,2025-4-15,0
259,65,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
260,65,4,8,1,5.10106,5.10106,1,2025-3-16,2025-4-15,0
261,66,2,1,1,91.1589,91.1589,1,2025-3-16,2025-4-15,0
262,66,4,6,1,95.823,95.823,1,2025-3-16,2025-4-15,0
263,66,4,7,1,25.3749,25.3749,1,2025-3-16,2025-4-15,0
264,66,4,8,1,5.04866,5.04866,1,2025-3-16,2025-4-15,0
265,67,9,1,1,101.47,101.47,1,2025-3-16,2025-4-15,0
266,67,4,6,1,117.632,117.632,1,2025-3-16,2025-4-15,0
267,67,4,7,1,25.4614,25.4614,1,2025-3-16,2025-4-15,0
268,67,4,8,1,5.05989,5.05989,1,2025-3-16,2025-4-15,0
269,68,2,1,1,86.114,86.114,1,2025-3-16,2025-4-15,0
270,68,4,6,1,113.338,113.338,1,2025-3-16,2025-4-15,0
271,68,4,7,1,25.6345,25.6345,1,2025-3-16,2025-4-15,0
272,68,4,8,1,5.08234,5.08234,1,2025-3-16,2025-4-15,0
273,69,8,1,1,96.625,96.625,1,2025-3-16,2025-4-15,0
274,69,4,6,1,124.186,124.186,1,2025-3-16,2025-4-15,0
275,69,4,7,1,25.8364,25.8364,1,2025-3-16,2025-4-15,0
276,69,4,8,1,5.10854,5.10854,1,2025-3-16,2025-4-15,0
277,70,10,1,1,80.69,80.69,1,2025-3-16,2025-4-15,0
278,70,4,6,1,67.008,67.008,1,2025-3-16,2025-4-15,0
279,70,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
280,70,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
281,71,7,1,1,98.38,0,0,2025-3-16,2025-4-15,0
282,71,4,6,1,127.011,127.011,1,2025-3-16,2025-4-15,0
283,71,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
284,71,4,8,1,5.10106,5.10106,1,2025-3-16,2025-4-15,0
285,72,10,1,1,78.935,78.935,1,2025-3-16,2025-4-15,0
286,72,4,6,1,92.659,92.659,1,2025-3-16,2025-4-15,0
287,72,4,7,1,25.6922,25.6922,1,2025-3-16,2025-4-15,0
288,72,4,8,1,5.08983,5.08983,1,2025-3-16,2025-4-15,0
289,73,9,1,1,112,112,1,2025-3-16,2025-4-15,0
290,73,4,6,1,79.099,79.099,1,2025-3-16,2025-4-15,0
291,73,4,7,1,25.4038,25.4038,1,2025-3-16,2025-4-15,0
292,73,4,8,1,5.0524,5.0524,1,2025-3-16,2025-4-15,0
293,74,2,1,1,100.396,100.396,1,2025-3-16,2025-4-15,0
294,74,4,6,1,55.708,55.708,1,2025-3-16,2025-4-15,0
295,74,4,7,1,25.8075,25.8075,1,2025-3-16,2025-4-15,0
296,74,4,8,1,5.1048,0,0,2025-3-16,2025-4-15,0
297,75,9,1,1,116.86,116.86,1,2025-3-16,2025-4-15,0
298,75,4,6,1,120.231,120.231,1,2025-3-16,2025-4-15,0
299,75,4,7,1,25.3172,25.3172,1,2025-3-16,2025-4-15,0
300,75,4,8,1,5.04117,5.04117,1,2025-3-16,2025-4-15,0
301,76,9,1,1,110.2,0,0,2025-3-16,2025-4-15,0
302,76,4,6,1,64.974,64.974,1,2025-3-16,2025-4-15,0
303,76,4,7,1,25.7498,25.7498,1,2025-3-16,2025-4-15,0
304,76,4,8,1,5.09732,5.09732,1,2025-3-16,2025-4-15,0
305,77,7,1,1,95.2,95.2,1,2025-3-16,2025-4-15,0
306,77,4,6,1,102.151,102.151,1,2025-3-16,2025-4-15,0
307,77,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
308,77,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
309,78,8,1,1,103.9,103.9,1,2025-3-16,2025-4-15,0
310,78,4,6,1,107.801,107.801,1,2025-3-16,2025-4-15,0
311,78,4,7,1,25.4903,25.4903,1,2025-3-16,2025-4-15,0
312,78,4,8,1,5.06363,5.06363,1,2025-3-16,2025-4-15,0
313,79,7,1,1,88.6,88.6,1,2025-3-16,2025-4-15,0
314,79,4,6,1,100.569,100.569,1,2025-3-16,2025-4-15,0
315,79,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
316,79,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
317,80,9,1,1,106.15,106.15,1,2025-3-16,2025-4-15,0
318,80,4,6,1,106.558,106.558,1,2025-3-16,2025-4-15,0
319,80,4,7,1,25.6633,25.6633,1,2025-3-16,2025-4-15,0
320,80,4,8,1,5.08609,5.08609,1,2025-3-16,2025-4-15,0
321,81,8,1,1,99.775,99.775,1,2025-3-16,2025-4-15,0
322,81,4,6,1,127.463,0,0,2025-3-16,2025-4-15,0
323,81,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
324,81,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
325,82,9,1,1,86.08,86.08,1,2025-3-16,2025-4-15,0
326,82,4,6,1,84.862,84.862,1,2025-3-16,2025-4-15,0
327,82,4,7,1,25.721,25.721,1,2025-3-16,2025-4-15,0
328,82,4,8,1,5.09357,5.09357,1,2025-3-16,2025-4-15,0
329,83,2,1,1,108.141,108.141,1,2025-3-16,2025-4-15,0
330,83,4,6,1,131.757,20.522,0,2025-3-16,2025-4-15,0
331,83,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
332,83,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
333,84,7,1,1,73,73,1,2025-3-16,2025-4-15,0
334,84,4,6,1,109.157,109.157,1,2025-3-16,2025-4-15,0
335,84,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
336,84,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
337,85,2,1,1,102.456,102.456,1,2025-3-16,2025-4-15,0
338,85,4,6,1,103.733,103.733,1,2025-3-16,2025-4-15,0
339,85,4,7,1,25.4903,25.4903,1,2025-3-16,2025-4-15,0
340,85,4,8,1,5.06363,5.06363,1,2025-3-16,2025-4-15,0
341,86,8,1,1,93.325,93.325,1,2025-3-16,2025-4-15,0
342,86,4,6,1,86.896,86.896,1,2025-3-16,2025-4-15,0
343,86,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
344,86,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
345,87,2,1,1,75.9533,75.9533,1,2025-3-16,2025-4-15,0
346,87,4,6,1,119.327,119.327,1,2025-3-16,2025-4-15,0
347,87,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
348,87,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
349,88,8,1,1,87.55,68.3799,0,2025-3-16,2025-4-15,0
350,88,4,6,1,111.53,111.53,1,2025-3-16,2025-4-15,0
351,88,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
352,88,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
353,89,10,1,1,83.485,83.485,1,2025-3-16,2025-4-15,0
354,89,4,6,1,121.361,121.361,1,2025-3-16,2025-4-15,0
355,89,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
356,89,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
357,90,7,1,1,92.08,92.08,1,2025-3-16,2025-4-15,0
358,90,4,6,1,126.559,126.559,1,2025-3-16,2025-4-15,0
359,90,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
360,90,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
361,91,2,1,1,99.8275,99.8275,1,2025-3-16,2025-4-15,0
362,91,4,6,1,122.039,122.039,1,2025-3-16,2025-4-15,0
363,91,4,7,1,25.5191,25.5191,1,2025-3-16,2025-4-15,0
364,91,4,8,1,5.06737,5.06737,1,2025-3-16,2025-4-15,0
365,92,2,1,1,79.8613,79.8613,1,2025-3-16,2025-4-15,0
366,92,4,6,1,122.039,122.039,1,2025-3-16,2025-4-15,0
367,92,4,7,1,25.721,0,0,2025-3-16,2025-4-15,0
368,92,4,8,1,5.09357,5.09357,1,2025-3-16,2025-4-15,0
369,93,2,1,1,100.254,100.254,1,2025-3-16,2025-4-15,0
370,93,4,6,1,106.219,106.219,1,2025-3-16,2025-4-15,0
371,93,4,7,1,25.4614,25.4614,1,2025-3-16,2025-4-15,0
372,93,4,8,1,5.05989,5.05989,1,2025-3-16,2025-4-15,0
373,94,10,1,1,101.75,101.75,1,2025-3-16,2025-4-15,0
374,94,4,6,1,112.886,112.886,1,2025-3-16,2025-4-15,0
375,94,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
376,94,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
